herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
110804,3-5d,2,3,AV03073|AV10489,Columbus|Nile,1842-07-31,1842-08-03,4,5.533,-117.93,N Pacific,75.75,128.77,0,0,0,2572.0,648.0,6000.0
110837,3-5d,2,6,AV00263|AV09581,Adeline Gibbs|Mercury,1842-09-12,1842-09-15,4,-0.468,-121.65,S Pacific,18.9,50.58,0,0,0,3743.0,0.0,0.0
110868,3-5d,2,2,AV08142|AV11251,Lafayette|Pantheon,1842-02-12,1842-02-15,4,-10.405,-81.855,S Pacific,35.83,35.83,0,0,0,2522.0,692.0,6000.0
110871,3-5d,2,2,AV01324|AV13343,Atlantic|Splendid,1842-10-05,1842-10-08,4,-9.14,-140.04,S Pacific,32.35,32.35,0,0,0,3555.0,95.0,0.0
110900,3-5d,2,5,AV00263|AV09581,Adeline Gibbs|Mercury,1842-09-17,1842-09-20,4,-0.374,-122.786,S Pacific,14.92,54.65,0,0,0,3743.0,0.0,0.0
110918,3-5d,2,4,AV03318|AV07323,Coral|James Munroe [Monroe],1845-05-13,1845-05-16,4,55.57,-148.445,N Pacific,21.21,59.3,0,3,0,3254.0,2297.0,23000.0
110924,3-5d,2,3,AV02712|AV08142,Charles W. Morgan|Lafayette,1842-01-19,1842-01-22,4,-10.827,-82.943,S Pacific,49.11,66.06,0,0,0,3352.0,802.0,10000.0
110942,3-5d,2,7,AV02712|AV08142,Charles W. Morgan|Lafayette,1842-01-11,1842-01-14,4,-12.616,-81.779,S Pacific,23.75,94.18,2,0,0,3352.0,802.0,10000.0
110944,3-5d,2,2,AV12421|AV13987,Robert Edwards|Timoleon,1841-12-12,1841-12-15,4,-11.83,-83.84,S Pacific,26.46,26.46,0,0,0,4259.0,55.0,0.0
110953,3-5d,2,3,AV02712|AV08142,Charles W. Morgan|Lafayette,1842-01-03,1842-01-06,4,-16.007,-77.103,S Atlantic,31.02,63.43,0,0,0,3352.0,802.0,10000.0
110982,3-5d,2,3,AV06434|AV06913,Henry Kneeland|Huron,1846-08-17,1846-08-20,4,51.857,-158.027,N Pacific,16.81,22.48,1,0,0,100.0,3700.0,35839.0
110994,3-5d,2,3,AV07163|AV14168,Isabella|Tuscarora,1846-03-14,1846-03-17,4,20.153,-151.113,N Pacific,67.69,93.54,0,0,0,1454.0,1876.0,6600.0
111027,3-5d,2,2,AV07162|AV12421,Isabella|Robert Edwards,1841-12-14,1841-12-17,4,-11.93,-81.455,S Pacific,27.56,27.56,1,0,0,5246.0,183.0,0.0
111080,3-5d,2,5,AV01761|AV12722,Benjamin Morgan|Salem,1845-06-08,1845-06-11,4,53.636,-159.98,N Pacific,0.0,10.85,4,0,0,340.0,4700.0,25000.0
111089,3-5d,2,5,AV00545|AV12298,Alice|Richmond,1845-07-26,1845-07-29,4,53.208,-146.226,N Pacific,6.27,54.97,1,0,0,250.0,5800.0,31000.0
111090,3-5d,2,5,AV00545|AV07323,Alice|James Munroe [Monroe],1845-07-25,1845-07-28,4,52.982,-144.48,N Pacific,12.07,38.45,1,0,0,1400.0,3050.0,31000.0
111092,3-5d,2,4,AV07162|AV13987,Isabella|Timoleon,1841-12-23,1841-12-26,4,-12.385,-82.198,S Pacific,22.49,51.06,0,0,0,4791.0,128.0,0.0
111107,3-5d,2,4,AV00545|AV11425,Alice|Persia,1845-08-09,1845-08-12,4,54.028,-147.512,N Pacific,10.47,61.63,2,0,0,296.0,3500.0,27400.0
111118,3-5d,2,4,AV07323|AV15173,James Munroe [Monroe]|Vineyard,1845-05-19,1845-05-22,4,55.862,-148.98,N Pacific,20.55,46.23,2,0,0,1650.0,3050.0,32000.0
111275,3-5d,2,2,AV00209|AV02712,Acushnet|Charles W. Morgan,1843-04-16,1843-04-19,4,-0.305,-119.62,S Pacific,70.19,70.19,0,0,0,2450.0,2150.0,23500.0
111306,3-5d,2,3,AV05660|AV08498,George and Susan|Liverpool II,1846-05-07,1846-05-10,4,47.627,-158.7,N Pacific,35.72,85.35,0,0,0,277.0,4955.0,33000.0
111334,3-5d,2,5,AV03318|AV04793,Coral|Factor,1845-06-25,1845-06-28,4,56.128,-148.24,N Pacific,15.75,34.87,0,0,0,2589.0,5383.0,11000.0
111340,3-5d,2,3,AV02522|AV15652,Champion|William Hamilton,1846-03-28,1846-03-31,4,20.247,-153.037,N Pacific,43.35,52.68,0,0,0,257.0,6272.0,54740.0
111370,3-5d,2,6,AV07162|AV12421,Isabella|Robert Edwards,1842-05-20,1842-05-23,4,1.652,-94.235,N Pacific,19.13,95.02,0,0,0,5246.0,183.0,0.0
111374,3-5d,2,6,AV04793|AV08498,Factor|Liverpool II,1845-06-19,1845-06-22,4,56.705,-146.558,N Pacific,11.27,40.49,1,1,0,698.0,6467.0,9600.0
111382,3-5d,2,3,AV08498|AV15652,Liverpool II|William Hamilton,1846-05-06,1846-05-09,4,48.67,-160.073,N Pacific,31.66,41.15,1,0,0,230.0,6453.0,50340.0
111384,3-5d,2,3,AV07162|AV12465,Isabella|Roman,1842-02-10,1842-02-13,4,-4.713,-103.423,S Pacific,37.99,44.19,0,0,0,5591.0,128.0,0.0
111402,3-5d,2,6,AV07323|AV12722,James Munroe [Monroe]|Salem,1845-08-05,1845-08-08,4,52.522,-145.585,N Pacific,11.3,36.25,0,0,0,1550.0,2450.0,24000.0
111424,3-5d,2,6,AV00209|AV12465,Acushnet|Roman,1842-02-26,1842-03-01,4,-4.877,-104.442,S Pacific,8.44,53.09,0,0,0,3552.0,1350.0,13500.0
111501,3-5d,2,5,AV04793|AV08498,Factor|Liverpool II,1845-06-09,1845-06-12,4,55.95,-144.648,N Pacific,17.16,50.12,1,1,0,698.0,6467.0,9600.0
111584,3-5d,2,3,AV03073|AV06300,Columbus|Hector,1841-12-09,1841-12-12,4,-0.513,-100.363,S Pacific,17.58,39.15,0,0,0,3897.0,0.0,0.0
111607,3-5d,2,6,AV03073|AV06300,Columbus|Hector,1841-12-06,1841-12-09,4,0.588,-97.95,N Pacific,48.48,120.98,0,1,0,3897.0,0.0,0.0
111659,3-5d,2,6,AV00263|AV09581,Adeline Gibbs|Mercury,1842-11-10,1842-11-13,4,-0.708,-130.945,S Pacific,1.57,33.78,3,0,0,3743.0,0.0,0.0
111679,3-5d,2,2,AV05833|AV07458,Golconda II|Java II,1842-09-27,1842-09-30,4,-4.87,-109.965,S Pacific,43.77,43.77,0,0,0,2661.0,2278.0,17000.0
111699,3-5d,2,4,AV08684|AV10333,Luminary|Navy,1846-08-14,1846-08-17,4,51.643,-151.313,N Pacific,40.63,120.46,0,0,0,93.0,5415.0,49231.0
111707,3-5d,2,5,AV02450|AV02712,Catawba|Charles W. Morgan,1842-11-12,1842-11-15,4,-4.076,-120.082,S Pacific,20.02,57.27,1,0,0,3609.0,840.0,10000.0
111708,3-5d,2,7,AV02712|AV05833,Charles W. Morgan|Golconda II,1842-11-14,1842-11-17,4,-4.266,-121.414,S Pacific,16.68,79.45,0,4,0,2161.0,3078.0,27000.0
111752,3-5d,2,3,AV06300|AV07147,Hector|Isaac Howland,1842-10-19,1842-10-22,4,-6.363,-103.123,S Pacific,37.65,49.81,0,0,0,5198.0,19.0,0.0
111756,3-5d,2,5,AV02696|AV06793,Charles Phelps / Progress|Hopewell,1846-04-17,1846-04-20,4,53.27,-145.586,N Pacific,7.71,61.9,2,0,0,220.0,4750.0,26000.0
111807,3-5d,2,5,AV08498|AV09674,Liverpool II|Metacom,1846-08-21,1846-08-24,4,53.292,-150.908,N Pacific,13.15,60.78,1,2,0,246.0,5225.0,40000.0
111820,3-5d,2,2,AV00318|AV02522,Aeronaut|Champion,1846-09-01,1846-09-04,4,52.34,-142.725,N Pacific,103.31,103.31,0,0,0,510.0,3200.0,14000.0
111833,3-5d,2,2,AV02132|AV07216,Cabinet|J. E. Donnell,1846-08-05,1846-08-08,4,55.46,-145.67,N Pacific,49.38,49.38,0,0,0,429.0,5016.0,52600.0
111880,3-5d,2,5,AV03073|AV07864,Columbus|Joseph Maxwell,1841-11-29,1841-12-02,4,0.302,-91.666,N Pacific,33.62,62.28,0,0,0,2780.0,0.0,0.0
111902,3-5d,2,4,AV07458|AV13343,Java II|Splendid,1842-11-13,1842-11-16,4,-0.635,-126.26,S Pacific,8.9,34.4,0,0,0,4400.0,0.0,0.0
111946,3-5d,2,4,AV02522|AV07149,Champion|Isaac Howland,1846-08-13,1846-08-16,4,54.91,-134.815,N Pacific,31.62,82.39,0,0,0,319.0,4950.0,38500.0
111956,3-5d,2,3,AV03317|AV11458,Coral|Peruvian,1841-10-12,1841-10-15,4,-2.157,-84.287,S Pacific,36.81,106.43,0,0,0,4630.0,508.0,0.0
111970,3-5d,2,3,AV10483|AV15652,Nile|William Hamilton,1846-07-04,1846-07-07,4,53.507,-156.14,N Pacific,14.78,97.81,1,0,0,287.0,6522.0,54740.0
111976,3-5d,2,5,AV06300|AV11251,Hector|Pantheon,1842-05-27,1842-05-30,4,-5.77,-102.812,S Pacific,17.26,70.54,1,0,0,3487.0,690.0,6000.0
112023,3-5d,2,5,AV02712|AV05833,Charles W. Morgan|Golconda II,1842-05-13,1842-05-16,4,-5.142,-104.004,S Pacific,3.34,40.31,0,1,0,2161.0,3078.0,27000.0
112024,3-5d,2,5,AV05833|AV06300,Golconda II|Hector,1842-05-30,1842-06-02,4,-5.882,-104.298,S Pacific,9.49,47.72,0,0,0,3278.0,2278.0,17000.0
112031,3-5d,2,3,AV07216|AV08498,J. E. Donnell|Liverpool II,1846-08-11,1846-08-14,4,56.553,-151.24,N Pacific,20.87,58.58,3,0,0,502.0,5397.0,49200.0
112075,3-5d,2,4,AV03317|AV11458,Coral|Peruvian,1841-10-10,1841-10-13,4,-2.667,-82.073,S Pacific,76.44,113.36,0,0,0,4630.0,508.0,0.0
112165,3-5d,2,3,AV03317|AV06300,Coral|Hector,1841-09-15,1841-09-18,4,-1.237,-82.187,S Pacific,0.0,46.4,0,0,0,5835.0,0.0,0.0
112175,3-5d,2,4,AV05742|AV13343,George Washington|Splendid,1842-12-15,1842-12-18,4,-0.595,-122.24,S Pacific,15.49,28.8,0,0,0,3850.0,70.0,0.0
112195,3-5d,2,5,AV00318|AV12480,Aeronaut|Roman II,1846-08-18,1846-08-21,4,56.352,-152.16,N Pacific,13.06,27.13,2,1,0,1226.0,3270.0,1200.0
112342,3-5d,2,5,AV13343|AV15868,Splendid|Young Hero,1843-01-09,1843-01-12,4,0.192,-121.63,N Pacific,23.59,50.85,0,0,0,3729.0,0.0,0.0
112353,3-5d,2,6,AV09172|AV11458,Mary|Peruvian,1841-09-13,1841-09-16,4,-6.075,-87.082,S Pacific,0.0,34.24,0,0,0,2212.0,2008.0,15000.0
112359,3-5d,2,4,AV08684|AV12480,Luminary|Roman II,1846-07-24,1846-07-27,4,57.188,-151.815,N Pacific,4.45,46.47,0,0,0,926.0,4950.0,33131.0
112365,3-5d,2,4,AV06300|AV12620,Hector|Rousseau,1841-09-22,1841-09-25,4,-3.518,-80.903,S Pacific,12.41,45.71,0,0,0,4085.0,1000.0,10000.0
112377,3-5d,2,5,AV12865|AV15868,Sarah|Young Hero,1843-01-02,1843-01-05,4,-0.16,-121.734,S Pacific,11.82,46.12,0,0,0,4075.0,0.0,0.0
112420,3-5d,2,4,AV09172|AV11458,Mary|Peruvian,1841-10-01,1841-10-04,4,-3.718,-80.955,S Pacific,14.22,37.07,0,0,0,2212.0,2008.0,15000.0
112450,3-5d,2,5,AV03317|AV11458,Coral|Peruvian,1841-08-01,1841-08-04,4,-4.956,-87.132,S Pacific,19.36,54.55,2,0,0,4630.0,508.0,0.0
112470,3-5d,2,2,AV06300|AV09172,Hector|Mary,1842-01-29,1842-02-01,4,-1.255,-104.915,S Pacific,57.67,57.67,0,0,0,3417.0,1500.0,15000.0
112525,3-5d,2,3,AV06300|AV11458,Hector|Peruvian,1841-11-12,1841-11-15,4,-5.12,-106.98,S Pacific,31.38,37.42,0,1,0,4229.0,508.0,0.0
112549,3-5d,2,4,AV02806|AV07864,Cherokee|Joseph Maxwell,1841-11-01,1841-11-04,4,-6.027,-105.083,S Pacific,18.2,32.2,1,0,0,2125.0,2021.0,22800.0
112550,3-5d,2,2,AV03317|AV11458,Coral|Peruvian,1841-11-16,1841-11-19,4,-4.41,-108.915,S Pacific,18.85,18.85,0,0,0,4630.0,508.0,0.0
112553,3-5d,2,2,AV06300|AV09172,Hector|Mary,1842-01-22,1842-01-25,4,-0.705,-102.115,S Pacific,37.77,37.77,0,0,0,3417.0,1500.0,15000.0
112595,3-5d,2,4,AV02494|AV06236,Cavalier|Harvest,1846-08-19,1846-08-22,4,50.825,-145.16,N Pacific,15.08,39.74,0,0,0,85.0,3370.0,34000.0
112606,3-5d,2,3,AV00209|AV07864,Acushnet|Joseph Maxwell,1841-10-15,1841-10-18,4,-3.473,-106.273,S Pacific,42.22,75.68,0,0,0,2450.0,1350.0,13500.0
112629,3-5d,2,6,AV06236|AV07149,Harvest|Isaac Howland,1846-06-24,1846-06-27,4,56.913,-144.988,N Pacific,17.21,53.39,3,1,0,234.0,4700.0,44500.0
112705,3-5d,2,3,AV03088|AV09172,Columbus|Mary,1842-03-04,1842-03-07,4,-1.267,-115.993,S Pacific,38.98,84.65,0,0,0,2058.0,1500.0,15000.0
112735,3-5d,2,3,AV10483|AV14013,Nile|Trescott,1846-08-09,1846-08-12,4,49.69,-149.383,N Pacific,17.94,81.16,0,0,0,220.0,5850.0,32000.0
112738,3-5d,2,3,AV02806|AV07864,Cherokee|Joseph Maxwell,1841-10-08,1841-10-11,4,-4.977,-103.97,S Pacific,7.85,27.66,0,1,0,2125.0,2021.0,22800.0
112772,3-5d,2,5,AV01314|AV10483,Atlantic|Nile,1846-08-12,1846-08-15,4,51.994,-146.088,N Pacific,17.09,54.59,1,0,0,170.0,4700.0,23000.0
112799,3-5d,2,3,AV05681|AV13987,George Champlin|Timoleon,1842-02-22,1842-02-25,4,-0.757,-118.19,S Pacific,14.45,43.08,0,0,0,3602.0,0.0,0.0
112872,3-5d,2,2,AV03073|AV13343,Columbus|Splendid,1842-07-05,1842-07-08,4,-1.18,-120.555,S Pacific,36.82,36.82,0,0,0,3480.0,0.0,0.0
112886,3-5d,2,6,AV12865|AV13987,Sarah|Timoleon,1842-03-15,1842-03-18,4,0.285,-123.648,N Pacific,11.34,42.66,0,0,0,4548.0,0.0,0.0
112900,3-5d,2,3,AV06236|AV13177,Harvest|Silas Richards,1846-07-20,1846-07-23,4,52.117,-144.95,N Pacific,20.79,37.7,1,1,0,125.0,3700.0,20000.0
112933,3-5d,2,5,AV12865|AV13987,Sarah|Timoleon,1842-03-04,1842-03-07,4,-0.358,-121.828,S Pacific,4.01,24.4,1,0,0,4548.0,0.0,0.0
112985,3-5d,2,4,AV08498|AV14168,Liverpool II|Tuscarora,1846-05-16,1846-05-19,4,52.195,-161.168,N Pacific,30.0,52.53,2,0,0,413.0,2481.0,10600.0
113010,3-5d,2,6,AV03088|AV13987,Columbus|Timoleon,1842-07-19,1842-07-22,4,-0.233,-133.763,S Pacific,13.53,36.5,0,0,0,3260.0,0.0,0.0
113016,3-5d,2,3,AV08768|AV14168,Magnolia|Tuscarora,1846-05-10,1846-05-13,4,52.207,-161.467,N Pacific,36.52,49.29,2,0,0,850.0,3450.0,3350.0
113061,3-5d,2,4,AV00263|AV13343,Adeline Gibbs|Splendid,1842-07-23,1842-07-26,4,-0.797,-122.11,S Pacific,23.56,79.5,0,0,0,4400.0,0.0,0.0
113080,3-5d,2,5,AV00209|AV13987,Acushnet|Timoleon,1842-08-02,1842-08-05,4,-0.442,-137.416,S Pacific,8.02,26.38,2,0,0,2752.0,1350.0,13500.0
113091,3-5d,2,2,AV00209|AV03088,Acushnet|Columbus,1842-05-26,1842-05-29,4,-0.495,-129.155,S Pacific,14.5,14.5,0,0,0,2208.0,1350.0,13500.0
113104,3-5d,2,7,AV02806|AV09581,Cherokee|Mercury,1842-01-24,1842-01-27,4,-1.587,-130.647,S Pacific,4.58,30.37,0,1,0,2168.0,2021.0,22800.0
113131,3-5d,2,4,AV09581|AV11003,Mercury|Orozimbo,1841-12-21,1841-12-24,4,-0.615,-118.318,S Pacific,18.51,47.51,0,0,0,2171.0,3346.0,34223.0
113166,3-5d,2,4,AV03317|AV05681,Coral|George Champlin,1842-03-18,1842-03-21,4,-0.652,-131.835,S Pacific,11.12,47.28,1,0,0,4818.0,0.0,0.0
113184,3-5d,2,3,AV11003|AV12865,Orozimbo|Sarah,1841-12-09,1841-12-12,4,-0.2,-119.14,S Pacific,7.03,33.63,1,0,0,3174.0,3346.0,34223.0
113220,3-5d,2,3,AV03073|AV13343,Columbus|Splendid,1842-07-07,1842-07-10,4,-0.15,-120.813,S Pacific,32.25,43.54,0,0,0,3480.0,0.0,0.0
113247,3-5d,2,5,AV00209|AV03088,Acushnet|Columbus,1842-05-02,1842-05-05,4,0.302,-128.242,N Pacific,13.39,41.16,1,2,0,2208.0,1350.0,13500.0
113248,3-5d,2,5,AV00209|AV03088,Acushnet|Columbus,1842-05-05,1842-05-08,4,-0.34,-128.312,S Pacific,16.04,49.24,0,1,0,2208.0,1350.0,13500.0
113255,3-5d,2,5,AV03073|AV13343,Columbus|Splendid,1842-07-10,1842-07-13,4,-0.208,-119.134,S Pacific,5.99,28.69,0,0,0,3480.0,0.0,0.0
113275,3-5d,2,3,AV06434|AV10333,Henry Kneeland|Navy,1846-08-09,1846-08-12,4,50.49,-152.923,N Pacific,18.41,42.49,0,0,0,123.0,4085.0,34300.0
113282,3-5d,2,5,AV02834|AV09932,Chili|Mobile,1846-06-25,1846-06-28,4,52.422,-145.828,N Pacific,11.99,60.62,2,0,0,1586.0,1805.0,10400.0
113319,3-5d,2,3,AV08768|AV12480,Magnolia|Roman II,1846-07-17,1846-07-20,4,52.617,-153.07,N Pacific,39.77,92.34,0,0,0,1406.0,5520.0,3550.0
113340,3-5d,2,3,AV05660|AV12480,George and Susan|Roman II,1846-05-23,1846-05-26,4,54.137,-152.087,N Pacific,23.31,35.94,0,0,0,1020.0,4844.0,24600.0
113435,3-5d,2,4,AV08498|AV08768,Liverpool II|Magnolia,1846-05-30,1846-06-02,4,53.582,-158.557,N Pacific,15.33,32.45,1,0,0,663.0,5631.0,11950.0
113483,3-5d,2,5,AV02132|AV06769,Cabinet|Hope II,1846-05-28,1846-05-31,4,51.392,-152.438,N Pacific,5.54,71.83,4,0,0,394.0,2928.0,14100.0
113490,3-5d,2,4,AV00539|AV12480,Alfred Tyler / Eureka|Roman II,1846-06-28,1846-07-01,4,50.912,-151.582,N Pacific,0.0,14.9,0,3,0,1806.0,2720.0,8850.0
113506,3-5d,2,6,AV01314|AV10333,Atlantic|Navy,1846-06-25,1846-06-28,4,51.575,-155.53,N Pacific,14.73,38.47,2,0,0,23.0,4985.0,26300.0
113507,3-5d,2,3,AV07149|AV07163,Isaac Howland|Isabella,1846-05-27,1846-05-30,4,54.8,-154.323,N Pacific,26.99,48.66,2,0,0,1333.0,4526.0,30100.0
113544,3-5d,2,4,AV00539|AV10483,Alfred Tyler / Eureka|Nile,1846-07-11,1846-07-14,4,50.212,-150.818,N Pacific,13.31,43.95,3,0,0,1120.0,2900.0,21650.0
113593,3-5d,2,4,AV02132|AV12480,Cabinet|Roman II,1846-06-23,1846-06-26,4,52.04,-151.132,N Pacific,14.6,30.48,0,1,0,896.0,4170.0,14200.0
113609,3-5d,2,5,AV02522|AV06769,Champion|Hope II,1846-06-16,1846-06-19,4,51.01,-150.618,N Pacific,10.5,47.51,0,1,0,494.0,3128.0,15100.0
113629,3-5d,2,5,AV05660|AV10483,George and Susan|Nile,1846-06-03,1846-06-06,4,53.21,-153.798,N Pacific,10.67,38.73,3,1,0,334.0,5024.0,37400.0
99,3-5d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-04-29,1869-05-01,3,43.525,156.27,N Pacific,555.35,555.35,0,0,0,2012.0,5409.0,69539.0
348,3-5d,2,2,AV09905|AV12639,Minerva Smyth|Roxana,1822-05-05,1822-05-07,3,27.59,170.83,N Pacific,87.03,87.03,0,0,0,2800.0,34.0,0.0
417,3-5d,2,3,AV09905|AV12639,Minerva Smyth|Roxana,1822-04-28,1822-04-30,3,19.373,179.443,N Pacific,172.35,188.28,0,0,0,2800.0,34.0,0.0
511,3-5d,2,2,AV09905|AV12639,Minerva Smyth|Roxana,1822-05-06,1822-05-08,3,28.695,169.665,N Pacific,65.81,65.81,0,0,0,2800.0,34.0,0.0
512,3-5d,2,4,AV09905|AV12639,Minerva Smyth|Roxana,1822-05-07,1822-05-09,3,29.777,168.477,N Pacific,45.31,68.89,1,1,0,2800.0,34.0,0.0
835,3-5d,2,2,AV09905|AV12639,Minerva Smyth|Roxana,1822-04-29,1822-05-01,3,20.52,176.9,N Pacific,37.46,37.46,0,0,0,2800.0,34.0,0.0
836,3-5d,2,2,AV09905|AV12639,Minerva Smyth|Roxana,1822-04-30,1822-05-02,3,21.465,175.905,N Pacific,83.52,83.52,0,0,0,2800.0,34.0,0.0
837,3-5d,2,2,AV09905|AV12639,Minerva Smyth|Roxana,1822-05-04,1822-05-06,3,26.445,171.955,N Pacific,35.69,35.69,1,0,0,2800.0,34.0,0.0
913,3-5d,2,2,AV09905|AV12639,Minerva Smyth|Roxana,1822-05-03,1822-05-05,3,25.24,172.54,N Pacific,108.65,108.65,0,0,0,2800.0,34.0,0.0
1011,3-5d,2,2,AV09905|AV12639,Minerva Smyth|Roxana,1822-05-01,1822-05-03,3,22.85,174.725,N Pacific,56.91,56.91,0,0,0,2800.0,34.0,0.0
1012,3-5d,2,2,AV09905|AV12639,Minerva Smyth|Roxana,1822-05-02,1822-05-04,3,23.94,173.555,N Pacific,114.57,114.57,0,0,0,2800.0,34.0,0.0
1500,3-5d,2,4,AV01745|AV04694,Benjamin Cummings|Europa,1869-09-15,1869-09-17,3,53.867,153.993,N Pacific,5.99,62.84,1,2,0,2012.0,5409.0,69539.0
1567,3-5d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-09-29,1869-10-01,3,54.585,152.745,N Pacific,42.7,42.7,1,0,0,2012.0,5409.0,69539.0
1638,3-5d,2,5,AV09399|AV12639,Maryland|Roxana,1822-09-14,1822-09-16,3,34.996,178.546,N Pacific,54.18,149.8,0,0,0,3475.0,34.0,0.0
1673,3-5d,2,2,AV00436|AV07293,Alcyone|James Arnold,1892-01-21,1892-01-23,3,41.84,-70.565,N Atlantic,75.07,75.07,0,0,0,430.0,190.0,2000.0
1674,3-5d,2,2,AV00436|AV07293,Alcyone|James Arnold,1892-01-22,1892-01-24,3,39.765,-67.835,N Atlantic,144.29,144.29,0,0,0,430.0,190.0,2000.0
2363,3-5d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-06-13,1869-06-15,3,61.05,162.87,Arctic,35.59,35.59,0,1,0,2012.0,5409.0,69539.0
2397,3-5d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-10-24,1868-10-26,3,34.905,-160.405,N Pacific,65.27,65.27,0,0,0,2012.0,5409.0,69539.0
2591,3-5d,2,5,AV12639|AV15481,Roxana|Weymouth,1822-07-02,1822-07-04,3,33.452,160.622,N Pacific,13.9,128.71,0,0,0,3145.0,34.0,0.0
3060,3-5d,2,4,AV11346|AV12951,Pearl Nelson|Sarah W. Hunt,1896-05-18,1896-05-20,3,27.8,-69.715,N Atlantic,37.07,87.89,0,0,0,3150.0,0.0,0.0
3295,3-5d,2,2,AV04688|AV10844,Euphrates|Oliver Crocker,1859-05-06,1859-05-08,3,47.215,155.725,N Pacific,294.25,294.25,0,0,0,437.0,4729.0,51896.0
3301,3-5d,2,3,AV01745|AV04694,Benjamin Cummings|Europa,1868-04-28,1868-04-30,3,42.793,159.957,N Pacific,152.5,219.32,1,0,0,2012.0,5409.0,69539.0
3357,3-5d,2,4,AV01745|AV04694,Benjamin Cummings|Europa,1869-07-30,1869-08-01,3,60.985,162.96,Arctic,0.0,5.46,2,0,0,2012.0,5409.0,69539.0
3451,3-5d,2,4,AV11346|AV12951,Pearl Nelson|Sarah W. Hunt,1896-05-30,1896-06-01,3,36.545,-73.457,N Atlantic,25.66,75.49,0,0,0,3150.0,0.0,0.0
3546,3-5d,2,3,AV01745|AV04694,Benjamin Cummings|Europa,1869-04-03,1869-04-05,3,22.373,-168.427,N Pacific,43.51,119.99,0,0,0,2012.0,5409.0,69539.0
3578,3-5d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-04-27,1868-04-29,3,41.455,162.045,N Pacific,157.58,157.58,0,0,0,2012.0,5409.0,69539.0
3858,3-5d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1869-04-04,1869-04-06,3,22.55,-171.255,N Pacific,163.17,163.17,0,0,0,2012.0,5409.0,69539.0
3867,3-5d,2,2,AV04688|AV10844,Euphrates|Oliver Crocker,1859-05-01,1859-05-03,3,38.235,158.565,N Pacific,175.58,175.58,0,0,0,437.0,4729.0,51896.0
4092,3-5d,2,3,AV03336|AV07669,Coral|John and Winthrop,1888-05-22,1888-05-24,3,40.673,139.307,N Pacific,37.16,66.67,1,0,0,0.0,500.0,5300.0
4223,3-5d,2,2,AV03336|AV07669,Coral|John and Winthrop,1888-06-09,1888-06-11,3,40.705,138.705,N Pacific,23.33,23.33,0,0,0,0.0,500.0,5300.0
4225,3-5d,2,2,AV03336|AV07669,Coral|John and Winthrop,1888-06-10,1888-06-12,3,41.265,138.63,N Pacific,22.1,22.1,0,0,0,0.0,500.0,5300.0
4226,3-5d,2,2,AV03336|AV07669,Coral|John and Winthrop,1888-06-11,1888-06-13,3,41.695,138.295,N Pacific,13.31,13.31,1,0,0,0.0,500.0,5300.0
4512,3-5d,2,4,AV11346|AV12951,Pearl Nelson|Sarah W. Hunt,1895-06-23,1895-06-25,3,31.32,-53.692,N Atlantic,27.36,74.83,0,1,0,3150.0,0.0,0.0
4527,3-5d,2,2,AV00455|AV09399,Alexander|Maryland,1822-08-06,1822-08-08,3,36.1,175.485,N Pacific,89.94,89.94,1,0,0,5136.0,0.0,0.0
4628,3-5d,2,3,AV09918|AV15132,Minerva Smyth|Vesper,1857-01-10,1857-01-12,3,-47.6,69.773,Indian Ocean,35.2,45.61,0,3,0,429.0,4610.0,11622.0
4655,3-5d,2,4,AV02683|AV11346,Charles H. Hodgdon|Pearl Nelson,1896-06-30,1896-07-02,3,37.05,-73.195,N Atlantic,14.89,55.11,2,0,0,2645.0,0.0,0.0
4677,3-5d,2,3,AV00455|AV09399,Alexander|Maryland,1822-08-09,1822-08-11,3,34.577,174.517,N Pacific,44.48,108.62,0,1,0,5136.0,0.0,0.0
4756,3-5d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1868-10-18,1868-10-20,3,45.115,178.545,N Pacific,233.24,233.24,0,0,0,2012.0,5409.0,69539.0
4811,3-5d,2,6,AV02683|AV11346,Charles H. Hodgdon|Pearl Nelson,1896-07-21,1896-07-23,3,36.578,-73.61,N Atlantic,13.26,47.99,0,0,0,2645.0,0.0,0.0
4818,3-5d,2,5,AV02683|AV12951,Charles H. Hodgdon|Sarah W. Hunt,1896-01-04,1896-01-06,3,10.17,-18.236,N Atlantic,9.48,43.66,3,0,0,2535.0,0.0,0.0
5035,3-5d,2,3,AV02683|AV11346,Charles H. Hodgdon|Pearl Nelson,1896-07-08,1896-07-10,3,36.743,-73.73,N Atlantic,24.67,37.81,0,0,0,2645.0,0.0,0.0
