herd_id,duration_bin,n_vessels,n_obs_total,voyageIDs,vessel_names,start_date,end_date,duration_days,mean_lat,mean_lon,ocean_region,min_dist_km,avg_dist_km,n_sight,n_strike,n_spoke,total_sperm_bbls,total_oil_bbls,total_bone_lbs
9312,6-10d,2,5,AV03350|AV08758,Corinthian|Magnet,1832-06-17,1832-06-22,6,32.33,178.338,N Pacific,9.96,92.66,0,0,0,3470.0,0.0,0.0
9337,6-10d,2,7,AV03350|AV08758,Corinthian|Magnet,1832-06-20,1832-06-25,6,32.717,177.364,N Pacific,26.53,92.08,2,0,0,3470.0,0.0,0.0
9486,6-10d,2,3,AV10438|AV11117,Newark|Pacific,1853-06-08,1853-06-13,6,61.89,178.787,Arctic,14.93,21.36,0,0,0,360.0,2245.0,61098.0
9493,6-10d,2,3,AV05903|AV11117,Good Return II|Pacific,1853-05-21,1853-05-26,6,58.21,172.924,N Pacific,62.63,281.17,0,0,0,583.0,5130.0,95329.0
9545,6-10d,2,4,AV06886|AV10772,Huntress|Ohio II,1834-10-24,1834-10-29,6,33.645,175.847,N Pacific,102.2,220.65,0,0,0,4153.0,176.0,0.0
9555,6-10d,2,5,AV05903|AV11117,Good Return II|Pacific,1853-05-20,1853-05-25,6,56.862,172.188,N Pacific,46.28,167.77,2,0,0,583.0,5130.0,95329.0
9559,6-10d,2,4,AV05618|AV05681,George and Mary|George Champlin,1842-05-17,1842-05-22,6,30.123,175.997,N Pacific,27.36,48.71,0,0,0,3600.0,60.0,0.0
9622,6-10d,2,3,AV00263|AV11251,Adeline Gibbs|Pantheon,1843-05-30,1843-06-04,6,30.53,179.533,N Pacific,42.72,59.69,0,0,0,2870.0,690.0,6000.0
9681,6-10d,2,3,AV02884|AV10844,Cicero|Oliver Crocker,1861-12-03,1861-12-08,6,-2.853,-166.103,S Pacific,167.01,224.97,0,0,0,579.0,4258.0,35800.0
9829,6-10d,2,2,AV00513|AV15860,Alexander Coffin|Young Eagle,1834-06-27,1834-07-02,6,31.63,166.955,N Pacific,141.35,141.35,0,0,0,4571.0,0.0,0.0
10253,6-10d,2,2,AV09793|AV13975,Milwood|Timoleon,1820-01-20,1820-01-25,6,14.265,-49.67,N Atlantic,165.97,165.97,0,0,0,0.0,3630.0,10105.0
10334,6-10d,2,7,AV07656|AV10278,John and Elizabeth|Nassau,1851-05-30,1851-06-04,6,62.407,-178.021,Arctic,4.45,38.4,1,0,0,170.0,3937.0,47800.0
10542,6-10d,2,5,AV09793|AV13975,Milwood|Timoleon,1820-01-24,1820-01-29,6,22.708,-59.208,N Atlantic,52.26,148.28,0,0,0,0.0,3630.0,10105.0
10579,6-10d,2,3,AV03350|AV06886,Corinthian|Huntress,1833-10-04,1833-10-09,6,32.217,171.863,N Pacific,56.52,85.46,0,0,0,3308.0,0.0,0.0
10583,6-10d,2,6,AV11251|AV15868,Pantheon|Young Hero,1843-09-08,1843-09-13,6,31.512,173.507,N Pacific,6.73,43.47,2,1,0,2199.0,690.0,6000.0
11077,6-10d,2,3,AV06807|AV09038,Houqua|Mariner,1834-09-11,1834-09-16,6,29.987,171.383,N Pacific,50.04,113.46,2,0,0,4129.0,0.0,0.0
11148,6-10d,2,4,AV11251|AV15868,Pantheon|Young Hero,1843-09-07,1843-09-12,6,30.893,173.583,N Pacific,6.52,41.8,0,0,0,2199.0,690.0,6000.0
11196,6-10d,2,8,AV04688|AV10844,Euphrates|Oliver Crocker,1860-10-18,1860-10-23,6,43.06,-167.612,N Pacific,0.0,425.1,0,0,0,437.0,4729.0,51896.0
11239,6-10d,2,5,AV03073|AV05681,Columbus|George Champlin,1840-07-05,1840-07-10,6,32.256,177.828,N Pacific,12.07,25.54,0,0,0,2880.0,0.0,0.0
11257,6-10d,2,2,AV01138|AV09793,Apollo|Milwood,1818-10-04,1818-10-09,6,8.08,-22.41,N Atlantic,70.92,70.92,0,0,0,1250.0,1600.0,0.0
11306,6-10d,2,4,AV00513|AV15157,Alexander Coffin|Victory,1834-09-10,1834-09-15,6,30.91,177.28,N Pacific,17.17,36.9,1,0,0,3746.0,0.0,0.0
11310,6-10d,2,8,AV01853|AV07742,Betsey Williams|John Howland,1853-05-12,1853-05-17,6,55.535,151.361,N Pacific,0.0,45.08,0,0,0,55.0,5599.0,65213.0
11372,6-10d,2,2,AV00513|AV15157,Alexander Coffin|Victory,1834-09-09,1834-09-14,6,30.965,176.545,N Pacific,32.41,32.41,1,0,0,3746.0,0.0,0.0
11458,6-10d,2,2,AV06807|AV06886,Houqua|Huntress,1834-08-30,1834-09-04,6,29.045,167.29,N Pacific,8.46,8.46,0,0,0,3238.0,0.0,0.0
11462,6-10d,2,4,AV01853|AV07742,Betsey Williams|John Howland,1853-05-26,1853-05-31,6,57.93,149.95,N Pacific,8.92,43.8,0,1,0,55.0,5599.0,65213.0
11764,6-10d,2,7,AV10772|AV15875,Ohio II|Young Phenix,1834-09-05,1834-09-10,6,29.304,148.686,N Pacific,10.05,105.03,2,1,0,5315.0,176.0,0.0
11964,6-10d,2,2,AV03350|AV12311,Corinthian|Richmond,1832-07-12,1832-07-17,6,31.215,167.27,N Pacific,83.56,83.56,0,0,0,3770.0,0.0,0.0
11965,6-10d,2,3,AV04518|AV06807,Enterprise|Houqua,1833-10-07,1833-10-12,6,29.26,162.007,N Pacific,15.9,76.45,1,0,0,4082.0,0.0,0.0
12331,6-10d,2,7,AV10772|AV15157,Ohio II|Victory,1834-06-14,1834-06-19,6,28.647,176.201,N Pacific,14.57,47.95,1,0,0,4415.0,176.0,0.0
12343,6-10d,2,7,AV04688|AV10844,Euphrates|Oliver Crocker,1860-11-24,1860-11-29,6,20.56,-156.64,N Pacific,0.0,0.0,0,0,0,437.0,4729.0,51896.0
12470,6-10d,2,3,AV12639|AV15481,Roxana|Weymouth,1821-12-09,1821-12-14,6,-22.337,-76.09,S Atlantic,170.94,228.58,0,0,0,3145.0,34.0,0.0
12587,6-10d,2,3,AV09038|AV12291,Mariner|Richard Mitchell II,1833-09-26,1833-10-01,6,29.443,171.587,N Pacific,47.62,73.73,0,0,0,4379.0,0.0,0.0
12662,6-10d,2,6,AV03350|AV08758,Corinthian|Magnet,1832-08-31,1832-09-05,6,31.225,171.702,N Pacific,10.49,29.54,0,0,0,3470.0,0.0,0.0
12668,6-10d,2,4,AV09021|AV15157,Maria Theresa|Victory,1833-06-08,1833-06-13,6,30.152,178.892,N Pacific,16.34,31.02,0,0,0,3200.0,0.0,0.0
12718,6-10d,2,2,AV01745|AV04694,Benjamin Cummings|Europa,1866-12-28,1867-01-02,6,-56.945,-69.115,Antarctic,104.5,104.5,0,0,0,2012.0,5409.0,69539.0
12812,6-10d,2,3,AV07157|AV15157,Isabella|Victory,1833-06-02,1833-06-07,6,30.488,178.89,N Pacific,2.87,19.35,0,0,0,3800.0,0.0,0.0
12817,6-10d,2,5,AV00263|AV11251,Adeline Gibbs|Pantheon,1843-07-24,1843-07-29,6,30.77,167.492,N Pacific,25.55,94.73,1,0,0,2870.0,690.0,6000.0
12852,6-10d,2,3,AV06419|AV07157,Henry Astor|Isabella,1833-06-06,1833-06-11,6,30.0,175.963,N Pacific,28.05,59.03,0,0,0,4200.0,0.0,0.0
13222,6-10d,2,4,AV04688|AV10844,Euphrates|Oliver Crocker,1859-04-15,1859-04-20,6,21.892,-176.628,N Pacific,36.69,223.7,0,0,0,437.0,4729.0,51896.0
13282,6-10d,2,5,AV07157|AV15795,Isabella|Wilmington and Liverpool Packet,1832-06-01,1832-06-06,6,29.168,170.497,N Pacific,30.02,75.36,0,0,0,5000.0,0.0,0.0
13287,6-10d,2,5,AV12639|AV15481,Roxana|Weymouth,1822-02-08,1822-02-13,6,-4.468,-115.09,S Pacific,11.34,34.98,0,0,0,3145.0,34.0,0.0
13626,6-10d,2,3,AV04904|AV13272,Favorite|South Boston,1836-10-06,1836-10-11,6,-38.08,-175.59,S Pacific,9.91,109.66,0,0,0,536.0,3189.0,5500.0
13630,6-10d,2,4,AV08758|AV12311,Magnet|Richmond,1832-07-09,1832-07-14,6,29.908,169.003,N Pacific,9.69,61.2,0,0,0,3700.0,0.0,0.0
13713,6-10d,2,3,AV06037|AV09747,Greyhound|Midas,1865-06-16,1865-06-21,6,38.037,-33.597,N Atlantic,68.41,96.58,0,0,0,1249.0,3.0,0.0
13922,6-10d,2,4,AV00225|AV15868,Addison|Young Hero,1843-07-06,1843-07-11,6,29.858,167.692,N Pacific,2.9,42.91,0,0,0,2179.0,1000.0,10000.0
14144,6-10d,2,3,AV09747|AV10844,Midas|Oliver Crocker,1862-06-27,1862-07-02,6,-25.87,-175.607,S Pacific,37.45,55.12,0,0,0,949.0,2602.0,23200.0
14209,6-10d,2,5,AV06419|AV12291,Henry Astor|Richard Mitchell II,1833-07-25,1833-07-30,6,28.488,163.808,N Pacific,0.0,33.05,1,1,0,4150.0,0.0,0.0
14240,6-10d,2,4,AV00225|AV15868,Addison|Young Hero,1843-07-22,1843-07-27,6,29.09,169.612,N Pacific,9.72,29.18,0,0,0,2179.0,1000.0,10000.0
14287,6-10d,2,4,AV01253|AV12295,Arnolda|Richard Mitchell II,1851-10-18,1851-10-23,6,-4.812,176.91,S Pacific,12.64,33.69,0,0,0,3655.0,120.0,0.0
14886,6-10d,2,2,AV10563|AV10723,Noble|Ocean Rover,1859-10-15,1859-10-20,6,-2.71,-26.945,S Atlantic,84.52,84.52,0,0,0,468.0,1151.0,500.0
14916,6-10d,2,3,AV10563|AV10723,Noble|Ocean Rover,1859-10-16,1859-10-21,6,-4.87,-27.46,S Atlantic,39.75,113.68,0,0,0,468.0,1151.0,500.0
15198,6-10d,2,5,AV06789|AV15357,Hopeton|Washington,1859-06-20,1859-06-25,6,30.57,-51.97,N Atlantic,10.59,39.77,0,0,0,511.0,44.0,0.0
15229,6-10d,2,2,AV01145|AV05038,Aquetnet|Fortune,1852-06-02,1852-06-07,6,57.94,170.485,N Pacific,124.82,124.82,0,0,0,202.0,3025.0,32308.0
15375,6-10d,2,3,AV01757|AV06598,Benjamin Franklin|Hero,1860-09-19,1860-09-24,6,41.417,-70.777,N Atlantic,61.33,81.61,0,0,0,447.0,370.0,3000.0
15594,6-10d,2,3,AV02884|AV04688,Cicero|Euphrates,1861-01-25,1861-01-30,6,-56.63,-66.427,Antarctic,19.79,64.36,0,0,0,230.0,3789.0,41296.0
15872,6-10d,2,2,AV01757|AV12570,Benjamin Franklin|Roscoe,1860-06-11,1860-06-16,6,33.83,-45.215,N Atlantic,58.97,58.97,0,0,0,1701.0,445.0,800.0
16052,6-10d,2,3,AV07694|AV13785,John B. Dods|Theophilus Chase,1843-03-27,1843-04-01,6,22.177,-85.67,N Pacific,100.62,149.04,1,0,0,750.0,100.0,0.0
16418,6-10d,2,5,AV06734|AV10723,Hope|Ocean Rover,1862-06-09,1862-06-14,6,39.53,-34.894,N Atlantic,18.78,41.34,1,0,0,90.0,1100.0,0.0
16578,6-10d,2,2,AV05903|AV11117,Good Return II|Pacific,1853-08-22,1853-08-27,6,66.955,-168.83,Arctic,77.42,77.42,1,0,0,583.0,5130.0,95329.0
16899,6-10d,2,2,AV05038|AV11117,Fortune|Pacific,1853-04-14,1853-04-19,6,22.435,-164.915,N Pacific,24.16,24.16,0,0,0,562.0,3390.0,78406.0
16922,6-10d,2,4,AV10438|AV11117,Newark|Pacific,1852-05-15,1852-05-20,6,57.895,-178.935,N Pacific,20.67,83.21,1,0,0,360.0,2245.0,61098.0
16926,6-10d,2,4,AV01853|AV11117,Betsey Williams|Pacific,1852-05-15,1852-05-20,6,58.45,-177.95,N Pacific,32.11,148.1,1,0,0,360.0,4079.0,77098.0
16953,6-10d,2,2,AV05038|AV11117,Fortune|Pacific,1853-04-12,1853-04-17,6,21.38,-160.09,N Pacific,71.44,71.44,0,0,0,562.0,3390.0,78406.0
16977,6-10d,2,2,AV01853|AV11117,Betsey Williams|Pacific,1852-07-17,1852-07-22,6,68.275,-169.12,Arctic,109.22,109.22,1,0,0,360.0,4079.0,77098.0
17172,6-10d,2,2,AV09501|AV13272,Mechanic|South Boston,1837-03-28,1837-04-02,6,-35.98,179.075,S Pacific,35.99,35.99,0,0,0,2118.0,2594.0,0.0
17311,6-10d,2,6,AV05038|AV10278,Fortune|Nassau,1852-06-06,1852-06-11,6,58.735,-175.612,N Pacific,13.08,50.4,2,0,0,372.0,5137.0,68108.0
17475,6-10d,2,3,AV05903|AV10278,Good Return II|Nassau,1852-12-03,1852-12-08,6,11.893,-156.62,N Pacific,51.44,91.01,0,0,0,393.0,6877.0,85031.0
17495,6-10d,2,9,AV09015|AV11187,Maria Theresa|Packet,1823-04-27,1823-05-02,6,-3.909,-31.947,S Atlantic,36.36,237.81,0,0,0,160.0,2000.0,0.0
17589,6-10d,2,3,AV04782|AV05903,Fabius|Good Return II,1852-12-02,1852-12-07,6,14.383,-158.637,N Pacific,42.86,70.05,0,0,0,375.0,6853.0,91731.0
17594,6-10d,2,4,AV05598|AV07019,George and Martha|Indus,1823-03-25,1823-03-30,6,-0.04,-36.613,S Atlantic,34.83,84.04,0,0,0,0.0,3100.0,9000.0
17791,6-10d,2,3,AV05038|AV05903,Fortune|Good Return II,1852-07-27,1852-08-01,6,66.86,-170.423,Arctic,6.53,28.57,3,0,0,425.0,6790.0,81539.0
17921,6-10d,2,4,AV05598|AV07019,George and Martha|Indus,1822-09-03,1822-09-08,6,-32.39,-42.683,S Atlantic,40.24,152.08,0,0,0,0.0,3100.0,9000.0
18000,6-10d,2,5,AV00455|AV15481,Alexander|Weymouth,1823-09-23,1823-09-28,6,36.134,-147.928,N Pacific,2.91,81.7,0,0,0,4806.0,0.0,0.0
18096,6-10d,2,4,AV09501|AV13342,Mechanic|Splendid,1838-01-27,1838-02-01,6,-45.292,177.445,S Pacific,19.67,138.93,0,0,0,3340.0,500.0,0.0
18208,6-10d,2,3,AV00455|AV13262,Alexander|South America,1824-03-03,1824-03-08,6,-25.397,-36.21,S Atlantic,77.59,124.52,0,0,0,2890.0,1427.0,0.0
18211,6-10d,2,2,AV00455|AV09905,Alexander|Minerva Smyth,1822-09-24,1822-09-29,6,35.49,-161.375,N Pacific,76.66,76.66,1,0,0,4461.0,0.0,0.0
18270,6-10d,2,2,AV00455|AV13262,Alexander|South America,1824-02-27,1824-03-03,6,-33.03,-36.855,S Atlantic,57.85,57.85,0,0,0,2890.0,1427.0,0.0
18306,6-10d,2,2,AV01216|AV13262,Argonaut|South America,1824-03-11,1824-03-16,6,-12.665,-37.96,S Atlantic,13.35,13.35,0,0,0,204.0,2877.0,0.0
18331,6-10d,2,2,AV01216|AV13262,Argonaut|South America,1824-03-10,1824-03-15,6,-13.93,-37.58,S Atlantic,15.5,15.5,0,0,0,204.0,2877.0,0.0
18354,6-10d,2,4,AV01216|AV13262,Argonaut|South America,1824-03-08,1824-03-13,6,-16.2,-36.325,S Atlantic,32.99,88.21,0,0,0,204.0,2877.0,0.0
18380,6-10d,2,2,AV01216|AV13262,Argonaut|South America,1824-03-09,1824-03-14,6,-15.105,-36.615,S Atlantic,24.72,24.72,0,0,0,204.0,2877.0,0.0
18495,6-10d,2,2,AV01216|AV13262,Argonaut|South America,1824-02-09,1824-02-14,6,-40.22,-40.205,S Atlantic,42.55,42.55,0,0,0,204.0,2877.0,0.0
18604,6-10d,2,7,AV01853|AV08793,Betsey Williams|Majestic,1852-07-31,1852-08-05,6,67.837,-171.263,Arctic,10.11,24.54,5,2,0,70.0,4821.0,52400.0
18605,6-10d,2,3,AV05598|AV07019,George and Martha|Indus,1822-09-09,1822-09-14,6,-35.763,-48.187,S Atlantic,28.72,37.6,2,0,0,0.0,3100.0,9000.0
18610,6-10d,2,4,AV05598|AV09015,George and Martha|Maria Theresa,1822-09-27,1822-10-02,6,-37.055,-46.775,S Atlantic,23.32,68.38,0,0,0,0.0,4050.0,9000.0
18657,6-10d,2,4,AV09399|AV12639,Maryland|Roxana,1822-09-17,1822-09-22,6,34.852,-175.987,N Pacific,22.01,101.54,0,0,0,3475.0,34.0,0.0
18785,6-10d,2,3,AV02805|AV06094,Cherokee|Hamilton II,1840-06-28,1840-07-03,6,-40.06,-170.72,S Pacific,232.71,342.99,0,0,0,832.0,4522.0,0.0
18943,6-10d,2,5,AV04190|AV13348,Eliza F. Mason|Splendid,1856-11-01,1856-11-06,6,44.882,-167.544,N Pacific,55.15,230.62,0,0,0,265.0,3489.0,39500.0
18944,6-10d,2,3,AV04190|AV13348,Eliza F. Mason|Splendid,1856-10-30,1856-11-04,6,45.74,-174.07,N Pacific,136.21,188.98,0,0,0,265.0,3489.0,39500.0
20049,6-10d,2,2,AV06886|AV15875,Huntress|Young Phenix,1835-09-11,1835-09-16,6,-22.68,-173.755,S Pacific,105.88,105.88,0,0,0,4238.0,0.0,0.0
20059,6-10d,2,4,AV00318|AV10775,Aeronaut|Ohio II,1847-04-10,1847-04-15,6,15.732,143.892,N Pacific,3.34,44.57,0,0,0,513.0,4213.0,31877.0
20288,6-10d,2,2,AV01044|AV10772,Annawan|Ohio II,1836-12-20,1836-12-25,6,30.945,-66.39,N Atlantic,82.94,82.94,0,0,0,2793.0,196.0,0.0
20376,6-10d,2,2,AV05903|AV11117,Good Return II|Pacific,1853-10-02,1853-10-07,6,41.69,-160.755,N Pacific,247.27,247.27,0,0,0,583.0,5130.0,95329.0
20378,6-10d,2,2,AV05903|AV11117,Good Return II|Pacific,1853-10-03,1853-10-08,6,38.755,-158.915,N Pacific,203.2,203.2,1,0,0,583.0,5130.0,95329.0
20566,6-10d,2,2,AV04782|AV05903,Fabius|Good Return II,1853-11-05,1853-11-10,6,22.745,-158.835,N Pacific,37.69,37.69,0,0,0,375.0,6853.0,91731.0
20579,6-10d,2,5,AV05038|AV11117,Fortune|Pacific,1853-12-17,1853-12-22,6,19.204,-156.736,N Pacific,36.62,91.24,0,0,0,562.0,3390.0,78406.0
20721,6-10d,2,3,AV07567|AV09419,John|Massachusetts,1851-08-06,1851-08-11,6,-41.777,-115.263,S Pacific,97.01,193.95,0,0,0,1659.0,1330.0,28407.0
20783,6-10d,2,2,AV01035|AV08626,Ann Mary Ann|Lowell,1847-03-30,1847-04-04,6,29.805,177.49,N Pacific,65.62,65.62,0,0,0,150.0,6950.0,71381.0
21066,6-10d,2,2,AV05131|AV11769,Frances Henrietta|Plymouth,1847-04-25,1847-04-30,6,38.485,149.83,N Pacific,82.83,82.83,0,0,0,230.0,7602.0,56438.0
21272,6-10d,2,2,AV03583|AV13443,Daniel Webster|Statira,1847-04-16,1847-04-21,6,39.97,162.395,N Pacific,34.0,34.0,0,0,0,405.0,4470.0,36075.0
21287,6-10d,2,2,AV03583|AV08626,Daniel Webster|Lowell,1847-04-13,1847-04-18,6,34.88,162.53,N Pacific,89.8,89.8,0,0,0,350.0,6300.0,55000.0
21487,6-10d,2,3,AV00752|AV06434,Amazon|Henry Kneeland,1847-03-17,1847-03-22,6,33.72,177.13,N Pacific,8.62,25.23,0,0,0,170.0,3630.0,36665.0
21552,6-10d,2,2,AV06434|AV06454,Henry Kneeland|Henry Tuke,1847-03-20,1847-03-25,6,34.905,174.45,N Pacific,99.76,99.76,0,0,0,500.0,4000.0,63033.0
21633,6-10d,2,2,AV06434|AV11769,Henry Kneeland|Plymouth,1847-04-15,1847-04-20,6,42.48,164.08,N Pacific,91.61,91.61,0,0,0,100.0,6200.0,46000.0
21639,6-10d,2,4,AV01035|AV12417,Ann Mary Ann|Robert Bowne,1847-02-28,1847-03-05,6,31.785,175.08,N Pacific,2.22,38.68,0,0,0,180.0,7506.0,75371.0
21667,6-10d,2,4,AV01035|AV03583,Ann Mary Ann|Daniel Webster,1847-03-04,1847-03-09,6,31.707,173.538,N Pacific,6.72,32.17,0,0,0,200.0,5550.0,46381.0
21679,6-10d,2,3,AV03263|AV09907,Connecticut|Minerva Smyth,1829-12-30,1830-01-04,6,-53.213,-93.17,S Pacific,248.93,417.64,0,0,0,4284.0,0.0,0.0
21745,6-10d,2,2,AV01218|AV06921,Argonaut|Hydaspe,1827-02-18,1827-02-23,6,-42.075,-48.53,S Atlantic,56.79,56.79,0,0,0,120.0,1842.0,12500.0
21821,6-10d,2,2,AV05660|AV06434,George and Susan|Henry Kneeland,1847-10-02,1847-10-07,6,45.83,154.445,N Pacific,60.03,60.03,0,0,0,264.0,4024.0,40400.0
21971,6-10d,2,6,AV10457|AV10855,Newton|Olympia,1851-03-13,1851-03-18,6,-40.655,-144.848,S Pacific,67.66,237.49,0,0,0,1325.0,2022.0,30400.0
22303,6-10d,2,4,AV02834|AV11769,Chili|Plymouth,1847-06-29,1847-07-04,6,50.082,154.15,N Pacific,42.44,86.84,0,0,0,199.0,6365.0,39400.0
22314,6-10d,2,3,AV03263|AV09907,Connecticut|Minerva Smyth,1830-01-01,1830-01-06,6,-54.843,-86.88,S Pacific,74.53,171.71,0,0,0,4284.0,0.0,0.0
22315,6-10d,2,2,AV03263|AV09907,Connecticut|Minerva Smyth,1830-01-02,1830-01-07,6,-56.145,-83.265,Antarctic,79.32,79.32,0,0,0,4284.0,0.0,0.0
22322,6-10d,2,2,AV02834|AV06454,Chili|Henry Tuke,1847-06-15,1847-06-20,6,50.195,159.32,N Pacific,13.49,13.49,1,0,0,599.0,4165.0,56433.0
22324,6-10d,2,4,AV00752|AV11769,Amazon|Plymouth,1847-05-02,1847-05-07,6,42.257,146.45,N Pacific,20.1,50.53,1,0,0,70.0,7030.0,48665.0
22332,6-10d,2,3,AV00225|AV13805,Addison|Thomas Dickason,1842-08-17,1842-08-22,6,-36.963,155.19,S Pacific,42.86,167.11,2,0,0,800.0,3959.0,22000.0
22359,6-10d,2,5,AV06434|AV06454,Henry Kneeland|Henry Tuke,1847-04-30,1847-05-05,6,47.266,161.036,N Pacific,56.81,182.57,1,0,0,500.0,4000.0,63033.0
22408,6-10d,2,2,AV00164|AV08626,Abraham H. Howland|Lowell,1847-07-17,1847-07-22,6,45.9,144.88,N Pacific,84.99,84.99,2,0,0,276.0,7330.0,79000.0
22619,6-10d,2,7,AV12974|AV13342,Science|Splendid,1839-04-29,1839-05-04,6,-34.401,176.487,S Pacific,33.6,182.04,0,0,0,1900.0,3300.0,0.0
22845,6-10d,2,4,AV09771|AV12295,Milo|Richard Mitchell II,1851-02-11,1851-02-16,6,-32.892,175.035,S Pacific,39.76,136.17,0,0,0,2076.0,2879.0,32400.0
22868,6-10d,2,2,AV08158|AV09771,Lagoda|Milo,1851-02-06,1851-02-11,6,-33.54,171.205,S Pacific,49.63,49.63,0,0,0,678.0,5639.0,72570.0
22886,6-10d,2,4,AV02494|AV13151,Cavalier|Sheffield,1847-05-26,1847-05-31,6,45.433,156.5,N Pacific,20.43,45.92,2,0,0,230.0,5470.0,36000.0
22958,6-10d,2,4,AV10417|AV11769,New England|Plymouth,1847-07-31,1847-08-05,6,46.093,153.103,N Pacific,13.11,39.45,3,0,0,150.0,7900.0,60000.0
22975,6-10d,2,2,AV05131|AV13151,Frances Henrietta|Sheffield,1847-05-21,1847-05-26,6,43.105,151.205,N Pacific,14.25,14.25,0,0,0,430.0,6802.0,49438.0
22997,6-10d,2,4,AV00752|AV03583,Amazon|Daniel Webster,1847-06-26,1847-07-01,6,45.235,151.877,N Pacific,9.72,36.71,1,0,0,270.0,4680.0,34665.0
23009,6-10d,2,6,AV06434|AV10417,Henry Kneeland|New England,1847-08-27,1847-09-01,6,47.312,146.387,N Pacific,1.51,19.37,5,0,0,250.0,4500.0,48000.0
23056,6-10d,2,4,AV05660|AV13151,George and Susan|Sheffield,1847-08-22,1847-08-27,6,45.663,152.505,N Pacific,10.1,39.44,1,0,0,364.0,6624.0,45400.0
23059,6-10d,2,3,AV00318|AV13443,Aeronaut|Statira,1847-06-01,1847-06-06,6,48.687,160.617,N Pacific,4.45,11.01,1,0,0,575.0,3070.0,21075.0
23116,6-10d,2,6,AV02494|AV08626,Cavalier|Lowell,1847-05-07,1847-05-12,6,45.393,156.448,N Pacific,21.89,67.11,4,0,0,180.0,5320.0,54000.0
23133,6-10d,2,7,AV05660|AV10775,George and Susan|Ohio II,1847-07-19,1847-07-24,6,48.65,156.39,N Pacific,0.0,41.76,1,1,0,307.0,5787.0,55277.0
23197,6-10d,2,4,AV12417|AV13443,Robert Bowne|Statira,1847-06-12,1847-06-17,6,51.547,162.12,N Pacific,11.27,34.56,3,0,0,385.0,6426.0,65065.0
23222,6-10d,2,5,AV06988|AV09770,India|Milo,1847-06-06,1847-06-11,6,52.642,162.97,N Pacific,13.98,33.07,0,1,0,555.0,5522.0,51588.0
23226,6-10d,2,6,AV02834|AV06434,Chili|Henry Kneeland,1847-06-20,1847-06-25,6,51.568,158.825,N Pacific,3.93,28.51,3,0,0,299.0,2965.0,27400.0
23481,6-10d,2,5,AV06913|AV10775,Huron|Ohio II,1847-05-05,1847-05-10,6,43.132,149.66,N Pacific,6.89,31.85,4,0,0,143.0,5463.0,50716.0
23631,6-10d,2,5,AV07770|AV13151,John Jay|Sheffield,1847-05-09,1847-05-14,6,43.192,151.344,N Pacific,1.11,18.49,3,0,0,280.0,8523.0,72000.0
24132,6-10d,2,2,AV03409|AV05358,Cortes|Galatea,1828-05-27,1828-06-01,6,-8.805,-30.45,S Atlantic,123.91,123.91,0,0,0,3010.0,1285.0,10085.0
24527,6-10d,2,2,AV03263|AV09907,Connecticut|Minerva Smyth,1828-02-02,1828-02-07,6,-15.435,-80.63,S Pacific,81.54,81.54,0,0,0,4284.0,0.0,0.0
24595,6-10d,2,4,AV03409|AV15378,Cortes|Washington,1829-04-08,1829-04-13,6,18.753,-168.59,N Pacific,67.51,219.71,0,0,0,4524.0,0.0,0.0
24644,6-10d,2,4,AV06899|AV09260,Huntsville|Mary and Susan,1848-10-05,1848-10-10,6,45.18,163.183,N Pacific,116.63,321.77,1,0,0,40.0,7400.0,95000.0
24855,6-10d,2,5,AV03790|AV03855,Dolphin|Draper,1851-01-19,1851-01-24,6,-28.768,-0.136,S Atlantic,22.2,70.98,0,1,0,1127.0,236.0,800.0
25138,6-10d,2,2,AV07307|AV10776,James Maury|Ohio II,1849-05-07,1849-05-12,6,34.63,156.665,N Pacific,107.63,107.63,0,0,0,269.0,6707.0,49686.0
25178,6-10d,2,2,AV07307|AV10776,James Maury|Ohio II,1849-05-08,1849-05-13,6,36.23,155.54,N Pacific,111.1,111.1,0,0,0,269.0,6707.0,49686.0
25179,6-10d,2,5,AV08093|AV10334,Kutusoff|Navy,1849-04-14,1849-04-19,6,32.06,148.952,N Pacific,49.69,220.21,0,0,0,480.0,5938.0,85380.0
25200,6-10d,2,2,AV03409|AV12449,Cortes|Rodman,1829-10-18,1829-10-23,6,31.07,-152.91,N Pacific,97.32,97.32,0,0,0,5625.0,0.0,0.0
25208,6-10d,2,4,AV00457|AV12449,Alexander|Rodman,1828-05-24,1828-05-29,6,33.267,-169.947,N Pacific,55.98,148.65,0,0,0,5100.0,0.0,0.0
25290,6-10d,2,2,AV03263|AV09907,Connecticut|Minerva Smyth,1828-09-15,1828-09-20,6,32.945,-159.5,N Pacific,116.68,116.68,0,0,0,4284.0,0.0,0.0
25347,6-10d,2,3,AV03409|AV15378,Cortes|Washington,1829-04-04,1829-04-09,6,20.417,-159.407,N Pacific,0.0,20.93,0,0,0,4524.0,0.0,0.0
25417,6-10d,2,3,AV00457|AV13417,Alexander|Stanton,1829-05-27,1829-06-01,6,34.05,-171.813,N Pacific,11.04,32.11,1,0,0,4425.0,0.0,0.0
25421,6-10d,2,3,AV07307|AV08915,James Maury|Marengo,1849-09-05,1849-09-10,6,55.993,178.787,N Pacific,22.45,32.9,0,0,0,393.0,7894.0,42430.0
